Site Name ,WLR113
Site Number ,103
Logger ,Capacitive Water Level
Logger Serial Number ,41697


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,27/05/2016 , 11:05:00,1243,11.14
2,27/05/2016 , 11:10:00,1247,11.38
3,27/05/2016 , 11:15:00,1248,11.44
4,27/05/2016 , 11:20:00,1248,11.44
5,27/05/2016 , 11:25:00,1248,11.44
6,27/05/2016 , 11:30:00,1248,11.44
7,27/05/2016 , 11:35:00,1247,11.38
8,27/05/2016 , 11:40:00,1247,11.38
9,27/05/2016 , 11:45:00,1246,11.32
10,27/05/2016 , 11:50:00,1246,11.32
11,27/05/2016 , 11:55:00,1246,11.32
12,27/05/2016 , 12:00:00,1246,11.32
13,27/05/2016 , 12:05:00,1246,11.32
14,27/05/2016 , 12:10:00,1246,11.32
15,27/05/2016 , 12:15:00,1255,11.86
16,27/05/2016 , 12:20:00,1259,12.1
17,27/05/2016 , 12:25:00,1257,11.98
18,27/05/2016 , 12:30:00,1258,12.04
19,27/05/2016 , 12:35:00,1259,12.1
20,27/05/2016 , 12:40:00,1256,11.92
21,27/05/2016 , 12:45:00,1254,11.8
22,27/05/2016 , 12:50:00,1253,11.74
23,27/05/2016 , 12:55:00,1253,11.74
24,27/05/2016 , 13:00:00,1253,11.74
25,27/05/2016 , 13:05:00,1252,11.68
26,27/05/2016 , 13:10:00,1253,11.74
27,27/05/2016 , 13:15:00,1253,11.74
28,27/05/2016 , 13:20:00,1252,11.68
29,27/05/2016 , 13:25:00,1251,11.62
30,27/05/2016 , 13:30:00,1251,11.62
31,27/05/2016 , 13:35:00,1251,11.62
32,27/05/2016 , 13:40:00,1250,11.56
33,27/05/2016 , 13:45:00,1248,11.44
34,27/05/2016 , 13:50:00,1247,11.38
35,27/05/2016 , 13:55:00,1245,11.26
36,27/05/2016 , 14:00:00,1244,11.2
37,27/05/2016 , 14:05:00,1244,11.2
38,27/05/2016 , 14:10:00,1244,11.2
39,27/05/2016 , 14:15:00,1243,11.14
40,27/05/2016 , 14:20:00,1243,11.14
41,27/05/2016 , 14:25:00,1243,11.14
42,27/05/2016 , 14:30:00,1243,11.14
43,27/05/2016 , 14:35:00,1243,11.14
44,27/05/2016 , 14:40:00,1243,11.14
45,27/05/2016 , 14:45:00,1243,11.14
46,27/05/2016 , 14:50:00,1243,11.14
47,27/05/2016 , 14:55:00,1243,11.14
48,27/05/2016 , 15:00:00,1242,11.08
49,27/05/2016 , 15:05:00,1242,11.08
50,27/05/2016 , 15:10:00,1242,11.08
51,27/05/2016 , 15:15:00,1242,11.08
52,27/05/2016 , 15:20:00,1242,11.08
53,27/05/2016 , 15:25:00,1242,11.08
54,27/05/2016 , 15:30:00,1241,11.02
55,27/05/2016 , 15:35:00,1241,11.02
56,27/05/2016 , 15:40:00,1241,11.02
57,27/05/2016 , 15:45:00,1241,11.02
58,27/05/2016 , 15:50:00,1241,11.02
59,27/05/2016 , 15:55:00,1241,11.02
60,27/05/2016 , 16:00:00,1241,11.02
61,27/05/2016 , 16:05:00,1241,11.02
62,27/05/2016 , 16:10:00,1241,11.02
63,27/05/2016 , 16:15:00,1241,11.02
64,27/05/2016 , 16:20:00,1241,11.02
65,27/05/2016 , 16:25:00,1240,10.96
66,27/05/2016 , 16:30:00,1240,10.96
67,27/05/2016 , 16:35:00,1240,10.96
68,27/05/2016 , 16:40:00,1240,10.96
69,27/05/2016 , 16:45:00,1240,10.96
70,27/05/2016 , 16:50:00,1239,10.9
71,27/05/2016 , 16:55:00,1239,10.9
72,27/05/2016 , 17:00:00,1239,10.9
73,27/05/2016 , 17:05:00,1239,10.9
74,27/05/2016 , 17:10:00,1239,10.9
75,27/05/2016 , 17:15:00,1239,10.9
76,27/05/2016 , 17:20:00,1238,10.84
77,27/05/2016 , 17:25:00,1238,10.84
78,27/05/2016 , 17:30:00,1238,10.84
79,27/05/2016 , 17:35:00,1238,10.84
80,27/05/2016 , 17:40:00,1238,10.84
81,27/05/2016 , 17:45:00,1238,10.84
82,27/05/2016 , 17:50:00,1238,10.84
83,27/05/2016 , 17:55:00,1238,10.84
84,27/05/2016 , 18:00:00,1237,10.78
85,27/05/2016 , 18:05:00,1237,10.78
86,27/05/2016 , 18:10:00,1237,10.78
87,27/05/2016 , 18:15:00,1237,10.78
88,27/05/2016 , 18:20:00,1237,10.78
89,27/05/2016 , 18:25:00,1237,10.78
90,27/05/2016 , 18:30:00,1236,10.72
91,27/05/2016 , 18:35:00,1236,10.72
92,27/05/2016 , 18:40:00,1236,10.72
93,27/05/2016 , 18:45:00,1236,10.72
94,27/05/2016 , 18:50:00,1237,10.78
95,27/05/2016 , 18:55:00,1237,10.78
96,27/05/2016 , 19:00:00,1237,10.78
97,27/05/2016 , 19:05:00,1236,10.72
98,27/05/2016 , 19:10:00,1236,10.72
