"Site Name:  WLR112",,,,
"Site Number:    112",,,,
"Logger:     Capacitive Water Level",,,,
"Logger S/N:   40039",,,,
"Logging Started On: 23/01/2016 11:10:00",,,,
"Scan Time:  00:05:00",,,,
"Data Saved on:  15/02/2016  12:12:39",,,,
"Scan No ","Date","Time","       Capacitive Water Level","        "
,,,,
1,23/01/2016,11:10:00,"NA",28.56
2,23/01/2016,11:15:00,"NA",28.73
3,23/01/2016,11:20:00,"NA",28.84
4,23/01/2016,11:25:00,"NA",29
5,23/01/2016,11:30:00,"NA",29.11
6,23/01/2016,11:35:00,"NA",29.17
7,23/01/2016,11:40:00,"NA",29.28
8,23/01/2016,11:45:00,"NA",29.33
9,23/01/2016,11:50:00,"NA",29.39
10,23/01/2016,11:55:00,"NA",29.44
11,23/01/2016,12:00:00,"NA",29.5
12,23/01/2016,12:05:00,"NA",29.5
13,23/01/2016,12:10:00,"NA",29.55
14,23/01/2016,12:15:00,"NA",29.55
15,23/01/2016,12:20:00,"NA",29.61
16,23/01/2016,12:25:00,"NA",29.71
17,23/01/2016,12:30:00,"NA",29.71
18,23/01/2016,12:35:00,"NA",29.71
19,23/01/2016,12:40:00,"NA",29.77
20,23/01/2016,12:45:00,"NA",29.77
21,23/01/2016,12:50:00,"NA",29.82
22,23/01/2016,12:55:00,"NA",29.82
23,23/01/2016,13:00:00,"NA",29.88
24,23/01/2016,13:05:00,"NA",29.88
25,23/01/2016,13:10:00,"NA",29.93
26,23/01/2016,13:15:00,"NA",29.93
27,23/01/2016,13:20:00,"NA",29.93
28,23/01/2016,13:25:00,"NA",29.93
29,23/01/2016,13:30:00,"NA",29.93
30,23/01/2016,13:35:00,"NA",29.93
31,23/01/2016,13:40:00,"NA",29.99
32,23/01/2016,13:45:00,"NA",29.99
33,23/01/2016,13:50:00,"NA",29.99
34,23/01/2016,13:55:00,"NA",29.99
35,23/01/2016,14:00:00,"NA",29.99
36,23/01/2016,14:05:00,"NA",30.04
37,23/01/2016,14:10:00,"NA",30.04
38,23/01/2016,14:15:00,"NA",30.04
39,23/01/2016,14:20:00,"NA",30.04
40,23/01/2016,14:25:00,"NA",30.04
41,23/01/2016,14:30:00,"NA",30.04
42,23/01/2016,14:35:00,"NA",30.04
43,23/01/2016,14:40:00,"NA",30.04
44,23/01/2016,14:45:00,"NA",30.04
45,23/01/2016,14:50:00,"NA",30.1
46,23/01/2016,14:55:00,"NA",30.1
47,23/01/2016,15:00:00,"NA",30.1
48,23/01/2016,15:05:00,"NA",30.1
49,23/01/2016,15:10:00,"NA",30.1
50,23/01/2016,15:15:00,"NA",30.1
51,23/01/2016,15:20:00,"NA",30.1
52,23/01/2016,15:25:00,"NA",30.15
53,23/01/2016,15:30:00,"NA",30.15
54,23/01/2016,15:35:00,"NA",30.15
55,23/01/2016,15:40:00,"NA",30.15
56,23/01/2016,15:45:00,1180,30.21
57,23/01/2016,15:50:00,1179,30.15
58,23/01/2016,15:55:00,1180,30.21
59,23/01/2016,16:00:00,1180,30.21
60,23/01/2016,16:05:00,1180,30.21
61,23/01/2016,16:10:00,1180,30.21
62,23/01/2016,16:15:00,1180,30.21
63,23/01/2016,16:20:00,1180,30.21
64,23/01/2016,16:25:00,1180,30.21
65,23/01/2016,16:30:00,1180,30.21
66,23/01/2016,16:35:00,1180,30.21
67,23/01/2016,16:40:00,1180,30.21
68,23/01/2016,16:45:00,1180,30.21
69,23/01/2016,16:50:00,1180,30.21
70,23/01/2016,16:55:00,1180,30.21
71,23/01/2016,17:00:00,1180,30.21
72,23/01/2016,17:05:00,1180,30.21
73,23/01/2016,17:10:00,1180,30.21
74,23/01/2016,17:15:00,1180,30.21
75,23/01/2016,17:20:00,1180,30.21
76,23/01/2016,17:25:00,1180,30.21
77,23/01/2016,17:30:00,1180,30.21
78,23/01/2016,17:35:00,1180,30.21
79,23/01/2016,17:40:00,1180,30.21
80,23/01/2016,17:45:00,1180,30.21
81,23/01/2016,17:50:00,1180,30.21
82,23/01/2016,17:55:00,1180,30.21
83,23/01/2016,18:00:00,1180,30.21
84,23/01/2016,18:05:00,1179,30.15
85,23/01/2016,18:10:00,1179,30.15
86,23/01/2016,18:15:00,1179,30.15
87,23/01/2016,18:20:00,1179,30.15
88,23/01/2016,18:25:00,1179,30.15
89,23/01/2016,18:30:00,1179,30.15
90,23/01/2016,18:35:00,1179,30.15
91,23/01/2016,18:40:00,1179,30.15
92,23/01/2016,18:45:00,1179,30.15
93,23/01/2016,18:50:00,1179,30.15
94,23/01/2016,18:55:00,1179,30.15
95,23/01/2016,19:00:00,1179,30.15
96,23/01/2016,19:05:00,1179,30.15
97,23/01/2016,19:10:00,1179,30.15
98,23/01/2016,19:15:00,1179,30.15
99,23/01/2016,19:20:00,1179,30.15
100,23/01/2016,19:25:00,1179,30.15
101,23/01/2016,19:30:00,1179,30.15
102,23/01/2016,19:35:00,1179,30.15
