Site Name:  WLR112,,,,
Site Number:    112,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   40039,,,,
Logging Started On: 15/02/2016 12:20:00,,,,
Scan Time:  00:05:00,,,,
Data Saved on:  04/03/2016  10:21:56,,,,
Scan No ,Date,Time,       Capacitive Water Level,        
,,,,
1,15/02/2016,12:20:00,1209,31.36
2,15/02/2016,12:25:00,1209,31.25
3,15/02/2016,12:30:00,1209,31.25
4,15/02/2016,12:35:00,1209,31.25
5,15/02/2016,12:40:00,1209,31.25
6,15/02/2016,12:45:00,1208,31.2
7,15/02/2016,12:50:00,1208,31.2
8,15/02/2016,12:55:00,1208,31.2
9,15/02/2016,13:00:00,1208,31.2
10,15/02/2016,13:05:00,1208,31.2
11,15/02/2016,13:10:00,1208,31.2
12,15/02/2016,13:15:00,1208,31.2
13,15/02/2016,13:20:00,1208,31.2
14,15/02/2016,13:25:00,1207,31.14
15,15/02/2016,13:30:00,1208,31.2
16,15/02/2016,13:35:00,1208,31.2
17,15/02/2016,13:40:00,1208,31.2
18,15/02/2016,13:45:00,1208,31.2
19,15/02/2016,13:50:00,1208,31.2
20,15/02/2016,13:55:00,1208,31.2
21,15/02/2016,14:00:00,1208,31.2
22,15/02/2016,14:05:00,1208,31.2
23,15/02/2016,14:10:00,1208,31.2
24,15/02/2016,14:15:00,1208,31.2
25,15/02/2016,14:20:00,1208,31.2
26,15/02/2016,14:25:00,1208,31.2
27,15/02/2016,14:30:00,1208,31.2
28,15/02/2016,14:35:00,1208,31.2
29,15/02/2016,14:40:00,1208,31.2
30,15/02/2016,14:45:00,1208,31.2
31,15/02/2016,14:50:00,1208,31.2
32,15/02/2016,14:55:00,1208,31.2
33,15/02/2016,15:00:00,1208,31.2
34,15/02/2016,15:05:00,1208,31.2
35,15/02/2016,15:10:00,1208,31.2
36,15/02/2016,15:15:00,1208,31.2
37,15/02/2016,15:20:00,1208,31.2
38,15/02/2016,15:25:00,1208,31.2
39,15/02/2016,15:30:00,1208,31.2
40,15/02/2016,15:35:00,1208,31.2
41,15/02/2016,15:40:00,1208,31.2
42,15/02/2016,15:45:00,1208,31.2
43,15/02/2016,15:50:00,1208,31.2
44,15/02/2016,15:55:00,1208,31.2
45,15/02/2016,16:00:00,1208,31.2
46,15/02/2016,16:05:00,1208,31.2
47,15/02/2016,16:10:00,1208,31.2
48,15/02/2016,16:15:00,1208,31.2
49,15/02/2016,16:20:00,1208,31.2
50,15/02/2016,16:25:00,1208,31.2
51,15/02/2016,16:30:00,1208,31.2
52,15/02/2016,16:35:00,1208,31.2
53,15/02/2016,16:40:00,1208,31.2
54,15/02/2016,16:45:00,1208,31.2
55,15/02/2016,16:50:00,1208,31.2
56,15/02/2016,16:55:00,1208,31.2
57,15/02/2016,17:00:00,1208,31.2
58,15/02/2016,17:05:00,1208,31.2
59,15/02/2016,17:10:00,1208,31.2
60,15/02/2016,17:15:00,1208,31.2
61,15/02/2016,17:20:00,1208,31.2
62,15/02/2016,17:25:00,1208,31.2
63,15/02/2016,17:30:00,1208,31.2
64,15/02/2016,17:35:00,1208,31.2
65,15/02/2016,17:40:00,1208,31.2
66,15/02/2016,17:45:00,1208,31.2
67,15/02/2016,17:50:00,1208,31.2
68,15/02/2016,17:55:00,1208,31.2
69,15/02/2016,18:00:00,1208,31.2
70,15/02/2016,18:05:00,1208,31.2
71,15/02/2016,18:10:00,1207,31.14
72,15/02/2016,18:15:00,1207,31.14
73,15/02/2016,18:20:00,1207,31.14
74,15/02/2016,18:25:00,1207,31.14
75,15/02/2016,18:30:00,1207,31.14
76,15/02/2016,18:35:00,1207,31.14
77,15/02/2016,18:40:00,1207,31.14
78,15/02/2016,18:45:00,1207,31.14
79,15/02/2016,18:50:00,1206,31.09
80,15/02/2016,18:55:00,1206,31.09
81,15/02/2016,19:00:00,1206,31.09
