Site Number:    112,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   40039,,,,
Logging Started On: 10/01/2016 14:00:00,,,,
Scan Time:  00:05:00,,,,
Data Saved on:  23/01/2016  11:03:01,,,,
Scan No ,Date,Time,       Capacitive Water Level,        
        ,        ,        ,        Raw Value,cm
,,,,
1,10/01/2016,14:00:00,NA,24.18
2,10/01/2016,14:05:00,NA,24.56
3,10/01/2016,14:10:00,NA,24.95
4,10/01/2016,14:15:00,NA,25.27
5,10/01/2016,14:20:00,NA,25.6
6,10/01/2016,14:25:00,NA,25.93
7,10/01/2016,14:30:00,NA,26.26
8,10/01/2016,14:35:00,NA,26.48
9,10/01/2016,14:40:00,NA,26.75
10,10/01/2016,14:45:00,NA,26.97
11,10/01/2016,14:50:00,NA,27.19
12,10/01/2016,14:55:00,NA,27.41
13,10/01/2016,15:00:00,NA,27.58
14,10/01/2016,15:05:00,NA,27.69
15,10/01/2016,15:10:00,NA,27.8
16,10/01/2016,15:15:00,NA,27.96
17,10/01/2016,15:20:00,NA,28.07
18,10/01/2016,15:25:00,NA,28.18
19,10/01/2016,15:30:00,NA,28.23
20,10/01/2016,15:35:00,NA,28.29
21,10/01/2016,15:40:00,NA,28.4
22,10/01/2016,15:45:00,NA,28.45
23,10/01/2016,15:50:00,NA,28.51
24,10/01/2016,15:55:00,NA,28.62
25,10/01/2016,16:00:00,NA,28.67
26,10/01/2016,16:05:00,NA,28.73
27,10/01/2016,16:10:00,NA,28.78
28,10/01/2016,16:15:00,NA,28.84
29,10/01/2016,16:20:00,NA,28.84
30,10/01/2016,16:25:00,NA,28.89
31,10/01/2016,16:30:00,NA,28.95
32,10/01/2016,16:35:00,NA,28.95
33,10/01/2016,16:40:00,NA,29
34,10/01/2016,16:45:00,NA,29
35,10/01/2016,16:50:00,NA,29.06
36,10/01/2016,16:55:00,NA,29.06
37,10/01/2016,17:00:00,NA,29.06
38,10/01/2016,17:05:00,NA,29.06
39,10/01/2016,17:10:00,NA,29
40,10/01/2016,17:15:00,NA,29
41,10/01/2016,17:20:00,NA,29
42,10/01/2016,17:25:00,NA,29
43,10/01/2016,17:30:00,NA,29
44,10/01/2016,17:35:00,NA,29
45,10/01/2016,17:40:00,NA,28.95
46,10/01/2016,17:45:00,NA,28.95
47,10/01/2016,17:50:00,NA,28.95
48,10/01/2016,17:55:00,NA,28.95
49,10/01/2016,18:00:00,NA,28.89
50,10/01/2016,18:05:00,NA,28.89
51,10/01/2016,18:10:00,NA,28.89
52,10/01/2016,18:15:00,NA,28.78
53,10/01/2016,18:20:00,NA,28.78
54,10/01/2016,18:25:00,NA,28.73
55,10/01/2016,18:30:00,NA,28.67
56,10/01/2016,18:35:00,NA,28.73
57,10/01/2016,18:40:00,NA,28.67
58,10/01/2016,18:45:00,NA,28.67
59,10/01/2016,18:50:00,NA,28.62
60,10/01/2016,18:55:00,NA,28.62
61,10/01/2016,19:00:00,NA,28.62
62,10/01/2016,19:05:00,NA,28.56
63,10/01/2016,19:10:00,NA,28.56
64,10/01/2016,19:15:00,NA,28.51
65,10/01/2016,19:20:00,NA,28.51
66,10/01/2016,19:25:00,NA,28.51
67,10/01/2016,19:30:00,NA,28.45
68,10/01/2016,19:35:00,NA,28.45
69,10/01/2016,19:40:00,NA,28.45
70,10/01/2016,19:45:00,NA,28.4
71,10/01/2016,19:50:00,NA,28.4
72,10/01/2016,19:55:00,NA,28.4
73,10/01/2016,20:00:00,NA,28.4
74,10/01/2016,20:05:00,NA,28.34
75,10/01/2016,20:10:00,NA,28.34
76,10/01/2016,20:15:00,NA,28.34
77,10/01/2016,20:20:00,NA,28.34
78,10/01/2016,20:25:00,NA,28.29
79,10/01/2016,20:30:00,NA,28.29
80,10/01/2016,20:35:00,NA,28.29
81,10/01/2016,20:40:00,NA,28.29
82,10/01/2016,20:45:00,NA,28.29
83,10/01/2016,20:50:00,NA,28.29
84,10/01/2016,20:55:00,NA,28.23
85,10/01/2016,21:00:00,NA,28.23
86,10/01/2016,21:05:00,NA,28.23
87,10/01/2016,21:10:00,NA,28.23
88,10/01/2016,21:15:00,NA,28.18
89,10/01/2016,21:20:00,NA,28.18
90,10/01/2016,21:25:00,NA,28.18
91,10/01/2016,21:30:00,NA,28.18
92,10/01/2016,21:35:00,NA,28.18
93,10/01/2016,21:40:00,NA,28.13
94,10/01/2016,21:45:00,NA,28.13
95,10/01/2016,21:50:00,NA,28.18
96,10/01/2016,21:55:00,NA,28.18
97,10/01/2016,22:00:00,NA,28.18
98,10/01/2016,22:05:00,NA,28.18
99,10/01/2016,22:10:00,NA,28.18
100,10/01/2016,22:15:00,NA,28.18
101,10/01/2016,22:20:00,NA,28.18
102,10/01/2016,22:25:00,NA,28.18
