Site Name ,5METER
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,11/05/2015 , 14:00:00,1985,7.107
2,11/05/2015 , 14:05:00,1989,7.6644
3,11/05/2015 , 14:10:00,1988,7.5251
4,11/05/2015 , 14:15:00,1988,7.5251
5,11/05/2015 , 14:20:00,1989,7.6644
6,11/05/2015 , 14:25:00,1989,7.6644
7,11/05/2015 , 14:30:00,1992,8.0825
8,11/05/2015 , 14:35:00,1993,8.2219
9,11/05/2015 , 14:40:00,1991,7.9431
10,11/05/2015 , 14:45:00,1990,7.8038
11,11/05/2015 , 14:50:00,1989,7.6644
12,11/05/2015 , 14:55:00,1989,7.6644
13,11/05/2015 , 15:00:00,1986,7.2464
14,11/05/2015 , 15:05:00,1987,7.3857
15,11/05/2015 , 15:10:00,1987,7.3857
16,11/05/2015 , 15:15:00,1986,7.2464
17,11/05/2015 , 15:20:00,1987,7.3857
18,11/05/2015 , 15:25:00,1987,7.3857
19,11/05/2015 , 15:30:00,1987,7.3857
20,11/05/2015 , 15:35:00,1987,7.3857
21,11/05/2015 , 15:40:00,1987,7.3857
22,11/05/2015 , 15:45:00,1987,7.3857
23,11/05/2015 , 15:50:00,1987,7.3857
24,11/05/2015 , 15:55:00,1986,7.2464
25,11/05/2015 , 16:00:00,1988,7.5251
26,11/05/2015 , 16:05:00,1987,7.3857
27,11/05/2015 , 16:10:00,1988,7.5251
28,11/05/2015 , 16:15:00,1988,7.5251
29,11/05/2015 , 16:20:00,1988,7.5251
30,11/05/2015 , 16:25:00,1987,7.3857
31,11/05/2015 , 16:30:00,1988,7.5251
32,11/05/2015 , 16:35:00,1989,7.6644
33,11/05/2015 , 16:40:00,1989,7.6644
34,11/05/2015 , 16:45:00,1991,7.9431
35,11/05/2015 , 16:50:00,1991,7.9431
36,11/05/2015 , 16:55:00,1992,8.0825
37,11/05/2015 , 17:00:00,1992,8.0825
38,11/05/2015 , 17:05:00,1998,8.9186
39,11/05/2015 , 17:10:00,2008,10.3122
40,11/05/2015 , 17:15:00,1994,8.3612
41,11/05/2015 , 17:20:00,1994,8.3612
42,11/05/2015 , 17:25:00,1994,8.3612
43,11/05/2015 , 17:30:00,1993,8.2219
44,11/05/2015 , 17:35:00,1993,8.2219
45,11/05/2015 , 17:40:00,1993,8.2219
46,11/05/2015 , 17:45:00,1993,8.2219
47,11/05/2015 , 17:50:00,1993,8.2219
48,11/05/2015 , 17:55:00,1992,8.0825
49,11/05/2015 , 18:00:00,1993,8.2219
50,11/05/2015 , 18:05:00,1992,8.0825
51,11/05/2015 , 18:10:00,1992,8.0825
52,11/05/2015 , 18:15:00,1992,8.0825
53,11/05/2015 , 18:20:00,1991,7.9431
54,11/05/2015 , 18:25:00,1991,7.9431
55,11/05/2015 , 18:30:00,1990,7.8038
56,11/05/2015 , 18:35:00,1989,7.6644
57,11/05/2015 , 18:40:00,1988,7.5251
58,11/05/2015 , 18:45:00,1988,7.5251
59,11/05/2015 , 18:50:00,1987,7.3857
60,11/05/2015 , 18:55:00,1987,7.3857
61,11/05/2015 , 19:00:00,1986,7.2464
62,11/05/2015 , 19:05:00,1986,7.2464
63,11/05/2015 , 19:10:00,1986,7.2464
64,11/05/2015 , 19:15:00,1986,7.2464
65,11/05/2015 , 19:20:00,1986,7.2464
66,11/05/2015 , 19:25:00,1987,7.3857
67,11/05/2015 , 19:30:00,1986,7.2464
68,11/05/2015 , 19:35:00,1987,7.3857
69,11/05/2015 , 19:40:00,1986,7.2464
70,11/05/2015 , 19:45:00,1987,7.3857
71,11/05/2015 , 19:50:00,1988,7.5251
72,11/05/2015 , 19:55:00,1986,7.2464
73,11/05/2015 , 20:00:00,1988,7.5251
74,11/05/2015 , 20:05:00,1987,7.3857
75,11/05/2015 , 20:10:00,1987,7.3857
76,11/05/2015 , 20:15:00,1987,7.3857
77,11/05/2015 , 20:20:00,1987,7.3857
78,11/05/2015 , 20:25:00,1987,7.3857
79,11/05/2015 , 20:30:00,1987,7.3857
80,11/05/2015 , 20:35:00,1987,7.3857
81,11/05/2015 , 20:40:00,1987,7.3857
82,11/05/2015 , 20:45:00,1986,7.2464
83,11/05/2015 , 20:50:00,1986,7.2464
84,11/05/2015 , 20:55:00,1986,7.2464
85,11/05/2015 , 21:00:00,1985,7.107
86,11/05/2015 , 21:05:00,1986,7.2464
87,11/05/2015 , 21:10:00,1985,7.107
88,11/05/2015 , 21:15:00,1986,7.2464
89,11/05/2015 , 21:20:00,1986,7.2464
90,11/05/2015 , 21:25:00,1986,7.2464
91,11/05/2015 , 21:30:00,1986,7.2464
92,11/05/2015 , 21:35:00,1986,7.2464
93,11/05/2015 , 21:40:00,1986,7.2464
94,11/05/2015 , 21:45:00,1985,7.107
