Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,22/07/2015 , 11:10:00,2152,30.0083
2,22/07/2015 , 11:15:00,2152,30.0083
3,22/07/2015 , 11:20:00,2158,30.8419
4,22/07/2015 , 11:25:00,2161,31.2587
5,22/07/2015 , 11:30:00,2167,32.0922
6,22/07/2015 , 11:35:00,2173,32.9258
7,22/07/2015 , 11:40:00,2173,32.9258
8,22/07/2015 , 11:45:00,2172,32.7869
9,22/07/2015 , 11:50:00,2179,33.7594
10,22/07/2015 , 11:55:00,2179,33.7594
11,22/07/2015 , 12:00:00,2177,33.4815
12,22/07/2015 , 12:05:00,2178,33.6205
13,22/07/2015 , 12:10:00,2175,33.2037
14,22/07/2015 , 12:15:00,2176,33.3426
15,22/07/2015 , 12:20:00,2178,33.6205
16,22/07/2015 , 12:25:00,2176,33.3426
17,22/07/2015 , 12:30:00,2174,33.0647
18,22/07/2015 , 12:35:00,2177,33.4815
19,22/07/2015 , 12:40:00,2178,33.6205
20,22/07/2015 , 12:45:00,2177,33.4815
21,22/07/2015 , 12:50:00,2175,33.2037
22,22/07/2015 , 12:55:00,2175,33.2037
23,22/07/2015 , 13:00:00,2175,33.2037
24,22/07/2015 , 13:05:00,2175,33.2037
25,22/07/2015 , 13:10:00,2174,33.0647
26,22/07/2015 , 13:15:00,2176,33.3426
27,22/07/2015 , 13:20:00,2177,33.4815
28,22/07/2015 , 13:25:00,2176,33.3426
29,22/07/2015 , 13:30:00,2174,33.0647
30,22/07/2015 , 13:35:00,2175,33.2037
31,22/07/2015 , 13:40:00,2176,33.3426
32,22/07/2015 , 13:45:00,2174,33.0647
33,22/07/2015 , 13:50:00,2169,32.3701
34,22/07/2015 , 13:55:00,2168,32.2312
35,22/07/2015 , 14:00:00,2168,32.2312
36,22/07/2015 , 14:05:00,2174,33.0647
37,22/07/2015 , 14:10:00,2180,33.8983
38,22/07/2015 , 14:15:00,2175,33.2037
39,22/07/2015 , 14:20:00,2177,33.4815
40,22/07/2015 , 14:25:00,2178,33.6205
41,22/07/2015 , 14:30:00,2177,33.4815
42,22/07/2015 , 14:35:00,2177,33.4815
43,22/07/2015 , 14:40:00,2175,33.2037
44,22/07/2015 , 14:45:00,2177,33.4815
45,22/07/2015 , 14:50:00,2178,33.6205
46,22/07/2015 , 14:55:00,2178,33.6205
47,22/07/2015 , 15:00:00,2179,33.7594
48,22/07/2015 , 15:05:00,2179,33.7594
49,22/07/2015 , 15:10:00,2181,34.0372
50,22/07/2015 , 15:15:00,2182,34.1762
51,22/07/2015 , 15:20:00,2185,34.5929
52,22/07/2015 , 15:25:00,2185,34.5929
53,22/07/2015 , 15:30:00,2186,34.7319
54,22/07/2015 , 15:35:00,2188,35.0097
55,22/07/2015 , 15:40:00,2188,35.0097
56,22/07/2015 , 15:45:00,2185,34.5929
57,22/07/2015 , 15:50:00,2182,34.1762
58,22/07/2015 , 15:55:00,2179,33.7594
59,22/07/2015 , 16:00:00,2181,34.0372
60,22/07/2015 , 16:05:00,2182,34.1762
61,22/07/2015 , 16:10:00,2184,34.454
62,22/07/2015 , 16:15:00,2186,34.7319
63,22/07/2015 , 16:20:00,2192,35.5654
64,22/07/2015 , 16:25:00,2199,36.5379
65,22/07/2015 , 16:30:00,2204,37.2326
66,22/07/2015 , 16:35:00,2208,37.7883
67,22/07/2015 , 16:40:00,2213,38.4829
68,22/07/2015 , 16:45:00,2210,38.0661
69,22/07/2015 , 16:50:00,2210,38.0661
70,22/07/2015 , 16:55:00,2210,38.0661
71,22/07/2015 , 17:00:00,2206,37.5104
72,22/07/2015 , 17:05:00,2207,37.6493
73,22/07/2015 , 17:10:00,2208,37.7883
74,22/07/2015 , 17:15:00,2208,37.7883
75,22/07/2015 , 17:20:00,2210,38.0661
76,22/07/2015 , 17:25:00,2208,37.7883
77,22/07/2015 , 17:30:00,2208,37.7883
78,22/07/2015 , 17:35:00,2208,37.7883
79,22/07/2015 , 17:40:00,2209,37.9272
80,22/07/2015 , 17:45:00,2212,38.344
81,22/07/2015 , 17:50:00,2212,38.344
82,22/07/2015 , 17:55:00,2211,38.2051
83,22/07/2015 , 18:00:00,2210,38.0661
84,22/07/2015 , 18:05:00,2211,38.2051
85,22/07/2015 , 18:10:00,2209,37.9272
86,22/07/2015 , 18:15:00,2207,37.6493
87,22/07/2015 , 18:20:00,2211,38.2051
88,22/07/2015 , 18:25:00,2211,38.2051
89,22/07/2015 , 18:30:00,2210,38.0661
90,22/07/2015 , 18:35:00,2210,38.0661
91,22/07/2015 , 18:40:00,2210,38.0661
92,22/07/2015 , 18:45:00,2210,38.0661
93,22/07/2015 , 18:50:00,2211,38.2051
94,22/07/2015 , 18:55:00,2211,38.2051
