"Site Name ","WLR107",,,
"Site Number ",107,,,
"Logger ","Capacitive Water Level",,,
"Logger Serial Number ",35698,,,
,,,,
,,,,
"Scan No ","Date and Time","       Capacitive Water Level","        ",
"        ","        ","RAW VALUE ","CALIBRATED VALUE",
,,,,
1,19/02/2016,14:30:00,2026,17.5049
2,19/02/2016,14:35:00,2026,16.8102
3,19/02/2016,14:40:00,2025,16.6713
4,19/02/2016,14:45:00,2025,16.6713
5,19/02/2016,14:50:00,2025,16.6713
6,19/02/2016,14:55:00,2025,16.6713
7,19/02/2016,15:00:00,2025,16.6713
8,19/02/2016,15:05:00,2025,16.6713
9,19/02/2016,15:10:00,2025,16.6713
10,19/02/2016,15:15:00,2026,16.8102
11,19/02/2016,15:20:00,2025,16.6713
12,19/02/2016,15:25:00,2023,16.3934
13,19/02/2016,15:30:00,2023,16.3934
14,19/02/2016,15:35:00,2025,16.6713
15,19/02/2016,15:40:00,2025,16.6713
16,19/02/2016,15:45:00,2024,16.5324
17,19/02/2016,15:50:00,2023,16.3934
18,19/02/2016,15:55:00,2023,16.3934
19,19/02/2016,16:00:00,2023,16.3934
20,19/02/2016,16:05:00,2023,16.3934
21,19/02/2016,16:10:00,2025,16.6713
22,19/02/2016,16:15:00,2024,16.5324
23,19/02/2016,16:20:00,2024,16.5324
24,19/02/2016,16:25:00,2025,16.6713
25,19/02/2016,16:30:00,2025,16.6713
26,19/02/2016,16:35:00,2024,16.5324
27,19/02/2016,16:40:00,2025,16.6713
28,19/02/2016,16:45:00,2025,16.6713
29,19/02/2016,16:50:00,2024,16.5324
30,19/02/2016,16:55:00,2025,16.6713
31,19/02/2016,17:00:00,2024,16.5324
32,19/02/2016,17:05:00,2024,16.5324
33,19/02/2016,17:10:00,2025,16.6713
34,19/02/2016,17:15:00,2026,16.8102
35,19/02/2016,17:20:00,2026,16.8102
36,19/02/2016,17:25:00,2026,16.8102
37,19/02/2016,17:30:00,2026,16.8102
38,19/02/2016,17:35:00,2026,16.8102
39,19/02/2016,17:40:00,2026,16.8102
40,19/02/2016,17:45:00,2027,16.9492
41,19/02/2016,17:50:00,2027,16.9492
42,19/02/2016,17:55:00,2027,16.9492
43,19/02/2016,18:00:00,2027,16.9492
44,19/02/2016,18:05:00,2026,16.8102
45,19/02/2016,18:10:00,2027,16.9492
46,19/02/2016,18:15:00,2026,16.8102
47,19/02/2016,18:20:00,2027,16.9492
48,19/02/2016,18:25:00,2026,16.8102
49,19/02/2016,18:30:00,2026,16.8102
50,19/02/2016,18:35:00,2026,16.8102
51,19/02/2016,18:40:00,2027,16.9492
52,19/02/2016,18:45:00,2027,16.9492
53,19/02/2016,18:50:00,2026,16.8102
54,19/02/2016,18:55:00,2026,16.8102
55,19/02/2016,19:00:00,2027,16.9492
56,19/02/2016,19:05:00,2027,16.9492
57,19/02/2016,19:10:00,2028,17.0881
58,19/02/2016,19:15:00,2028,17.0881
59,19/02/2016,19:20:00,2027,16.9492
60,19/02/2016,19:25:00,2027,16.9492
61,19/02/2016,19:30:00,2028,17.0881
62,19/02/2016,19:35:00,2027,16.9492
63,19/02/2016,19:40:00,2027,16.9492
64,19/02/2016,19:45:00,2028,17.0881
65,19/02/2016,19:50:00,2028,17.0881
66,19/02/2016,19:55:00,2028,17.0881
67,19/02/2016,20:00:00,2027,16.9492
68,19/02/2016,20:05:00,2028,17.0881
69,19/02/2016,20:10:00,2029,17.227
70,19/02/2016,20:15:00,2029,17.227
71,19/02/2016,20:20:00,2030,17.3659
72,19/02/2016,20:25:00,2030,17.3659
73,19/02/2016,20:30:00,2031,17.5049
74,19/02/2016,20:35:00,2031,17.5049
75,19/02/2016,20:40:00,2032,17.6438
76,19/02/2016,20:45:00,2032,17.6438
77,19/02/2016,20:50:00,2032,17.6438
78,19/02/2016,20:55:00,2033,17.7827
79,19/02/2016,21:00:00,2033,17.7827
80,19/02/2016,21:05:00,2034,17.9216
81,19/02/2016,21:10:00,2034,17.9216
82,19/02/2016,21:15:00,2034,17.9216
83,19/02/2016,21:20:00,2035,18.0606
84,19/02/2016,21:25:00,2035,18.0606
85,19/02/2016,21:30:00,2036,18.1995
86,19/02/2016,21:35:00,2036,18.1995
87,19/02/2016,21:40:00,2035,18.0606
88,19/02/2016,21:45:00,2035,18.0606
89,19/02/2016,21:50:00,2035,18.0606
90,19/02/2016,21:55:00,2035,18.0606
91,19/02/2016,22:00:00,2035,18.0606
92,19/02/2016,22:05:00,2035,18.0606
93,19/02/2016,22:10:00,2035,18.0606
94,19/02/2016,22:15:00,2036,18.1995
95,19/02/2016,22:20:00,2036,18.1995
96,19/02/2016,22:25:00,2036,18.1995
97,19/02/2016,22:30:00,2036,18.1995
98,19/02/2016,22:35:00,2037,18.3384
99,19/02/2016,22:40:00,2037,18.3384
100,19/02/2016,22:45:00,2038,18.4774
101,19/02/2016,22:50:00,2039,18.6163
102,19/02/2016,22:55:00,2039,18.6163
103,19/02/2016,23:00:00,2040,18.7552
104,19/02/2016,23:05:00,2040,18.7552
105,19/02/2016,23:10:00,2041,18.8941
106,19/02/2016,23:15:00,2040,18.7552
107,19/02/2016,23:20:00,2041,18.8941
108,19/02/2016,23:25:00,2041,18.8941
109,19/02/2016,23:30:00,2041,18.8941
110,19/02/2016,23:35:00,2043,19.172
111,19/02/2016,23:40:00,2042,19.0331
112,19/02/2016,23:45:00,2043,19.172
113,19/02/2016,23:50:00,2043,19.172
114,19/02/2016,23:55:00,2042,19.0331
115,19/02/2016,24:00:00,2042,19.0331
116,20/02/2016,00:05:00,2042,19.0331
117,20/02/2016,00:10:00,2042,19.0331
118,20/02/2016,00:15:00,2043,19.172
119,20/02/2016,00:20:00,2042,19.0331
120,20/02/2016,00:25:00,2043,19.172
