Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
        ,        ,RAW VALUE ,CALIBRATED VALUE,,,,,
,,,,
1,30/05/2016 , 13:10:00,2024,0.8336
2,30/05/2016 , 13:15:00,2024,1.3893
3,30/05/2016 , 13:20:00,2024,1.3893
4,30/05/2016 , 13:25:00,2023,1.2503
5,30/05/2016 , 13:30:00,2024,1.3893
6,30/05/2016 , 13:35:00,2024,1.3893
7,30/05/2016 , 13:40:00,2026,1.6671
8,30/05/2016 , 13:45:00,2026,1.6671
9,30/05/2016 , 13:50:00,2026,1.6671
10,30/05/2016 , 13:55:00,2027,1.8061
11,30/05/2016 , 14:00:00,2028,1.945
12,30/05/2016 , 14:05:00,2028,1.945
13,30/05/2016 , 14:10:00,2028,1.945
14,30/05/2016 , 14:15:00,2027,1.8061
15,30/05/2016 , 14:20:00,2026,1.6671
16,30/05/2016 , 14:25:00,2026,1.6671
17,30/05/2016 , 14:30:00,2024,1.3893
18,30/05/2016 , 14:35:00,2023,1.2503
19,30/05/2016 , 14:40:00,2023,1.2503
20,30/05/2016 , 14:45:00,2022,1.1114
21,30/05/2016 , 14:50:00,2022,1.1114
22,30/05/2016 , 14:55:00,2021,0.9725
23,30/05/2016 , 15:00:00,2021,0.9725
24,30/05/2016 , 15:05:00,2021,0.9725
25,30/05/2016 , 15:10:00,2021,0.9725
26,30/05/2016 , 15:15:00,2021,0.9725
27,30/05/2016 , 15:20:00,2021,0.9725
28,30/05/2016 , 15:25:00,2022,1.1114
29,30/05/2016 , 15:30:00,2022,1.1114
30,30/05/2016 , 15:35:00,2022,1.1114
31,30/05/2016 , 15:40:00,2022,1.1114
32,30/05/2016 , 15:45:00,2022,1.1114
33,30/05/2016 , 15:50:00,2022,1.1114
34,30/05/2016 , 15:55:00,2022,1.1114
35,30/05/2016 , 16:00:00,2022,1.1114
36,30/05/2016 , 16:05:00,2022,1.1114
37,30/05/2016 , 16:10:00,2022,1.1114
38,30/05/2016 , 16:15:00,2022,1.1114
39,30/05/2016 , 16:20:00,2022,1.1114
40,30/05/2016 , 16:25:00,2022,1.1114
41,30/05/2016 , 16:30:00,2022,1.1114
42,30/05/2016 , 16:35:00,2022,1.1114
43,30/05/2016 , 16:40:00,2022,1.1114
44,30/05/2016 , 16:45:00,2022,1.1114
45,30/05/2016 , 16:50:00,2022,1.1114
46,30/05/2016 , 16:55:00,2022,1.1114
47,30/05/2016 , 17:00:00,2023,1.2503
48,30/05/2016 , 17:05:00,2023,1.2503
49,30/05/2016 , 17:10:00,2023,1.2503
50,30/05/2016 , 17:15:00,2023,1.2503
51,30/05/2016 , 17:20:00,2023,1.2503
52,30/05/2016 , 17:25:00,2023,1.2503
53,30/05/2016 , 17:30:00,2023,1.2503
54,30/05/2016 , 17:35:00,2023,1.2503
55,30/05/2016 , 17:40:00,2023,1.2503
56,30/05/2016 , 17:45:00,2024,1.3893
57,30/05/2016 , 17:50:00,2024,1.3893
58,30/05/2016 , 17:55:00,2024,1.3893
59,30/05/2016 , 18:00:00,2024,1.3893
60,30/05/2016 , 18:05:00,2025,1.5282
61,30/05/2016 , 18:10:00,2025,1.5282
62,30/05/2016 , 18:15:00,2025,1.5282
63,30/05/2016 , 18:20:00,2025,1.5282
64,30/05/2016 , 18:25:00,2026,1.6671
65,30/05/2016 , 18:30:00,2026,1.6671
66,30/05/2016 , 18:35:00,2026,1.6671
67,30/05/2016 , 18:40:00,2027,1.8061
68,30/05/2016 , 18:45:00,2027,1.8061
69,30/05/2016 , 18:50:00,2027,1.8061
70,30/05/2016 , 18:55:00,2027,1.8061
71,30/05/2016 , 19:00:00,2027,1.8061
72,30/05/2016 , 19:05:00,2027,1.8061
73,30/05/2016 , 19:10:00,2028,1.945
74,30/05/2016 , 19:15:00,2028,1.945
75,30/05/2016 , 19:20:00,2028,1.945
76,30/05/2016 , 19:25:00,2028,1.945
77,30/05/2016 , 19:30:00,2028,1.945
78,30/05/2016 , 19:35:00,2028,1.945
79,30/05/2016 , 19:40:00,2028,1.945
80,30/05/2016 , 19:45:00,2028,1.945
81,30/05/2016 , 19:50:00,2028,1.945
82,30/05/2016 , 19:55:00,2028,1.945
83,30/05/2016 , 20:00:00,2029,2.0839
84,30/05/2016 , 20:05:00,2028,1.945
85,30/05/2016 , 20:10:00,2029,2.0839
86,30/05/2016 , 20:15:00,2029,2.0839
87,30/05/2016 , 20:20:00,2029,2.0839
88,30/05/2016 , 20:25:00,2030,2.2228
89,30/05/2016 , 20:30:00,2030,2.2228
90,30/05/2016 , 20:35:00,2030,2.2228
91,30/05/2016 , 20:40:00,2031,2.3618
92,30/05/2016 , 20:45:00,2032,2.5007
93,30/05/2016 , 20:50:00,2032,2.5007
