Site Name:  WLR113,,,,
Site Number:    103,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   41697,,,,
Logging Started On: 29/09/2015 11:10:00,,,,
Scan Time:  00:05:00,,,,
Data Saved on:  28/10/2015  10:40:47,,,,
,,,,
,,,,
Scan No ,Date,Time,       Capacitive Water Level,᠘㿨麗㦘缽
        ,        ,        ,        Raw Value,cm
Sl.no,Date,Time,Raw Value,Cm
1,30/09/2015 , 11:25:00,1568,30.6
2,30/09/2015 , 11:30:00,1572,30.84
3,30/09/2015 , 11:35:00,1576,31.08
4,30/09/2015 , 11:40:00,1577,31.14
5,30/09/2015 , 11:45:00,1579,31.26
6,30/09/2015 , 11:50:00,1581,31.38
7,30/09/2015 , 11:55:00,1583,31.5
8,30/09/2015 , 12:00:00,1585,31.62
9,30/09/2015 , 12:05:00,1587,31.74
10,30/09/2015 , 12:10:00,1594,32.16
11,30/09/2015 , 12:15:00,1599,32.46
12,30/09/2015 , 12:20:00,1601,32.57
13,30/09/2015 , 12:25:00,1603,32.69
14,30/09/2015 , 12:30:00,1603,32.69
15,30/09/2015 , 12:35:00,1602,32.63
16,30/09/2015 , 12:40:00,1603,32.69
17,30/09/2015 , 12:45:00,1605,32.81
18,30/09/2015 , 12:50:00,1607,32.93
19,30/09/2015 , 12:55:00,1606,32.87
20,30/09/2015 , 13:00:00,1610,33.11
21,30/09/2015 , 13:05:00,1609,33.05
22,30/09/2015 , 13:10:00,1609,33.05
23,30/09/2015 , 13:15:00,1611,33.17
24,30/09/2015 , 13:20:00,1613,33.29
25,30/09/2015 , 13:25:00,1615,33.41
26,30/09/2015 , 13:30:00,1617,33.53
27,30/09/2015 , 13:35:00,1617,33.53
28,30/09/2015 , 13:40:00,1619,33.65
29,30/09/2015 , 13:45:00,1622,33.83
30,30/09/2015 , 13:50:00,1624,33.95
31,30/09/2015 , 13:55:00,1626,34.07
32,30/09/2015 , 14:00:00,1629,34.25
33,30/09/2015 , 14:05:00,1632,34.43
34,30/09/2015 , 14:10:00,1636,34.67
35,30/09/2015 , 14:15:00,1638,34.79
36,30/09/2015 , 14:20:00,1638,34.79
37,30/09/2015 , 14:25:00,1638,34.79
38,30/09/2015 , 14:30:00,1638,34.79
39,30/09/2015 , 14:35:00,1640,34.91
40,30/09/2015 , 14:40:00,1642,35.03
41,30/09/2015 , 14:45:00,1642,35.03
42,30/09/2015 , 14:50:00,1643,35.09
43,30/09/2015 , 14:55:00,1644,35.15
44,30/09/2015 , 15:00:00,1645,35.21
45,30/09/2015 , 15:05:00,1646,35.27
46,30/09/2015 , 15:10:00,1646,35.27
47,30/09/2015 , 15:15:00,1647,35.33
48,30/09/2015 , 15:20:00,1648,35.39
49,30/09/2015 , 15:25:00,1649,35.45
50,30/09/2015 , 15:30:00,1650,35.51
51,30/09/2015 , 15:35:00,1650,35.51
52,30/09/2015 , 15:40:00,1651,35.57
53,30/09/2015 , 15:45:00,1652,35.63
54,30/09/2015 , 15:50:00,1654,35.75
55,30/09/2015 , 15:55:00,1655,35.81
56,30/09/2015 , 16:00:00,1656,35.87
57,30/09/2015 , 16:05:00,1656,35.87
58,30/09/2015 , 16:10:00,1657,35.93
59,30/09/2015 , 16:15:00,1658,35.99
60,30/09/2015 , 16:20:00,1659,36.05
61,30/09/2015 , 16:25:00,1660,36.11
62,30/09/2015 , 16:30:00,1660,36.11
63,30/09/2015 , 16:35:00,1660,36.11
64,30/09/2015 , 16:40:00,1660,36.11
65,30/09/2015 , 16:45:00,1660,36.11
66,30/09/2015 , 16:50:00,1661,36.17
67,30/09/2015 , 16:55:00,1662,36.23
68,30/09/2015 , 17:00:00,1662,36.23
69,30/09/2015 , 17:05:00,1663,36.29
70,30/09/2015 , 17:10:00,1664,36.35
71,30/09/2015 , 17:15:00,1664,36.35
72,30/09/2015 , 17:20:00,1664,36.35
73,30/09/2015 , 17:25:00,1664,36.35
74,30/09/2015 , 17:30:00,1665,36.41
75,30/09/2015 , 17:35:00,1665,36.41
76,30/09/2015 , 17:40:00,1666,36.47
77,30/09/2015 , 17:45:00,1666,36.47
78,30/09/2015 , 17:50:00,1666,36.47
79,30/09/2015 , 17:55:00,1666,36.47
80,30/09/2015 , 18:00:00,1667,36.53
81,30/09/2015 , 18:05:00,1667,36.53
82,30/09/2015 , 18:10:00,1667,36.53
83,30/09/2015 , 18:15:00,1668,36.59
84,30/09/2015 , 18:20:00,1668,36.59
85,30/09/2015 , 18:25:00,1668,36.59
86,30/09/2015 , 18:30:00,1668,36.59
87,30/09/2015 , 18:35:00,1667,36.53
88,30/09/2015 , 18:40:00,1667,36.53
89,30/09/2015 , 18:45:00,1667,36.53
90,30/09/2015 , 18:50:00,1668,36.59
91,30/09/2015 , 18:55:00,1668,36.59
92,30/09/2015 , 19:00:00,1668,36.59
93,30/09/2015 , 19:05:00,1668,36.59
94,30/09/2015 , 19:10:00,1669,36.65
95,30/09/2015 , 19:15:00,1669,36.65
96,30/09/2015 , 19:20:00,1669,36.65
97,30/09/2015 , 19:25:00,1670,36.71
98,30/09/2015 , 19:30:00,1670,36.71
99,30/09/2015 , 19:35:00,1670,36.71
100,30/09/2015 , 19:40:00,1671,36.77
101,30/09/2015 , 19:45:00,1671,36.77
102,30/09/2015 , 19:50:00,1671,36.77
103,30/09/2015 , 19:55:00,1672,36.83
104,30/09/2015 , 20:00:00,1672,36.83
105,30/09/2015 , 20:05:00,1672,36.83
106,30/09/2015 , 20:10:00,1672,36.83
107,30/09/2015 , 20:15:00,1673,36.89
108,30/09/2015 , 20:20:00,1673,36.89
109,30/09/2015 , 20:25:00,1674,36.95
110,30/09/2015 , 20:30:00,1674,36.95
111,30/09/2015 , 20:35:00,1674,36.95
112,30/09/2015 , 20:40:00,1674,36.95
113,30/09/2015 , 20:45:00,1674,36.95
114,30/09/2015 , 20:50:00,1675,37.01
115,30/09/2015 , 20:55:00,1675,37.01
116,30/09/2015 , 21:00:00,1675,37.01
117,30/09/2015 , 21:05:00,1676,37.07
118,30/09/2015 , 21:10:00,1676,37.07
119,30/09/2015 , 21:15:00,1676,37.07
120,30/09/2015 , 21:20:00,1676,37.07
121,30/09/2015 , 21:25:00,1677,37.13
122,30/09/2015 , 21:30:00,1677,37.13
123,30/09/2015 , 21:35:00,1677,37.13
124,30/09/2015 , 21:40:00,1677,37.13
125,30/09/2015 , 21:45:00,1678,37.19
126,30/09/2015 , 21:50:00,1677,37.13
127,30/09/2015 , 21:55:00,1678,37.19
128,30/09/2015 , 22:00:00,1678,37.19
129,30/09/2015 , 22:05:00,1678,37.19
130,30/09/2015 , 22:10:00,1678,37.19
131,30/09/2015 , 22:15:00,1679,37.25
132,30/09/2015 , 22:20:00,1679,37.25
133,30/09/2015 , 22:25:00,1679,37.25
134,30/09/2015 , 22:30:00,1679,37.25
135,30/09/2015 , 22:35:00,1679,37.25
136,30/09/2015 , 22:40:00,1680,37.31
137,30/09/2015 , 22:45:00,1679,37.25
138,30/09/2015 , 22:50:00,1680,37.31
139,30/09/2015 , 22:55:00,1680,37.31
140,30/09/2015 , 23:00:00,1680,37.31
141,30/09/2015 , 23:05:00,1680,37.31
142,30/09/2015 , 23:10:00,1681,37.37
143,30/09/2015 , 23:15:00,1681,37.37
144,30/09/2015 , 23:20:00,1681,37.37
145,30/09/2015 , 23:25:00,1681,37.37
146,30/09/2015 , 23:30:00,1681,37.37
147,30/09/2015 , 23:35:00,1681,37.37
148,30/09/2015 , 23:40:00,1681,37.37
149,30/09/2015 , 23:45:00,1682,37.43
150,30/09/2015 , 23:50:00,1682,37.43
151,30/09/2015 , 23:55:00,1682,37.43
152,30/09/2015 , 24:00:00,1682,37.43
153,01/10/2015 , 00:05:00,1683,37.49
154,01/10/2015 , 00:10:00,1682,37.43
155,01/10/2015 , 00:15:00,1683,37.49
156,01/10/2015 , 00:20:00,1683,37.49
157,01/10/2015 , 00:25:00,1683,37.49
158,01/10/2015 , 00:30:00,1683,37.49
