Site Name ,LLMGADDI
Site Number ,15
Logger ,Capacitive Water Level
Logger Serial Number ,3201


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,18/10/2015 , 16:30:06,1297,12.4
2,18/10/2015 , 16:35:06,1189,12.5
3,18/10/2015 , 16:40:06,1188,12.4
4,18/10/2015 , 16:45:06,1186,12.3
5,18/10/2015 , 16:50:06,1184,12.2
6,18/10/2015 , 16:55:06,1180,12
7,18/10/2015 , 17:00:06,1178,11.9
8,18/10/2015 , 17:05:06,1177,11.8
9,18/10/2015 , 17:10:06,1175,11.7
10,18/10/2015 , 17:15:06,1174,11.7
11,18/10/2015 , 17:20:06,1172,11.5
12,18/10/2015 , 17:25:06,1172,11.5
13,18/10/2015 , 17:30:06,1170,11.4
14,18/10/2015 , 17:35:06,1170,11.4
15,18/10/2015 , 17:40:06,1169,11.4
16,18/10/2015 , 17:45:06,1168,11.3
17,18/10/2015 , 17:50:06,1167,11.3
18,18/10/2015 , 17:55:06,1167,11.3
19,18/10/2015 , 18:00:06,1167,11.3
20,18/10/2015 , 18:05:06,1166,11.2
21,18/10/2015 , 18:10:06,1166,11.2
22,18/10/2015 , 18:15:06,1166,11.2
23,18/10/2015 , 18:20:06,1165,11.2
24,18/10/2015 , 18:25:06,1165,11.2
25,18/10/2015 , 18:30:06,1165,11.2
26,18/10/2015 , 18:35:06,1165,11.2
27,18/10/2015 , 18:40:06,1164,11.1
28,18/10/2015 , 18:45:06,1164,11.1
29,18/10/2015 , 18:50:06,1163,11
30,18/10/2015 , 18:55:06,1164,11.1
31,18/10/2015 , 19:00:06,1163,11
32,18/10/2015 , 19:05:06,1163,11
33,18/10/2015 , 19:10:06,1163,11
34,18/10/2015 , 19:15:06,1163,11
35,18/10/2015 , 19:20:06,1163,11
36,18/10/2015 , 19:25:06,1163,11
37,18/10/2015 , 19:30:06,1162,11
38,18/10/2015 , 19:35:06,1162,11
39,18/10/2015 , 19:40:06,1162,11
40,18/10/2015 , 19:45:06,1162,11
41,18/10/2015 , 19:50:06,1162,11
42,18/10/2015 , 19:55:06,1161,10.9
43,18/10/2015 , 20:00:06,1162,11
44,18/10/2015 , 20:05:06,1162,11
45,18/10/2015 , 20:10:06,1161,10.9
46,18/10/2015 , 20:15:06,1161,10.9
47,18/10/2015 , 20:20:06,1161,10.9
48,18/10/2015 , 20:25:06,1161,10.9
49,18/10/2015 , 20:30:06,1161,10.9
50,18/10/2015 , 20:35:06,1161,10.9
51,18/10/2015 , 20:40:06,1160,10.9
52,18/10/2015 , 20:45:06,1160,10.9
53,18/10/2015 , 20:50:06,1160,10.9
54,18/10/2015 , 20:55:06,1160,10.9
55,18/10/2015 , 21:00:06,1160,10.9
56,18/10/2015 , 21:05:06,1160,10.9
57,18/10/2015 , 21:10:06,1160,10.9
58,18/10/2015 , 21:15:06,1160,10.9
59,18/10/2015 , 21:20:06,1160,10.9
60,18/10/2015 , 21:25:06,1159,10.8
61,18/10/2015 , 21:30:06,1160,10.9
62,18/10/2015 , 21:35:06,1159,10.8
63,18/10/2015 , 21:40:06,1159,10.8
64,18/10/2015 , 21:45:06,1159,10.8
65,18/10/2015 , 21:50:06,1159,10.8
66,18/10/2015 , 21:55:06,1159,10.8
67,18/10/2015 , 22:00:06,1159,10.8
68,18/10/2015 , 22:05:06,1158,10.8
69,18/10/2015 , 22:10:06,1158,10.8
70,18/10/2015 , 22:15:06,1158,10.8
71,18/10/2015 , 22:20:06,1158,10.8
72,18/10/2015 , 22:25:06,1158,10.8
73,18/10/2015 , 22:30:06,1157,10.7
74,18/10/2015 , 22:35:06,1158,10.8
75,18/10/2015 , 22:40:06,1158,10.8
76,18/10/2015 , 22:45:06,1157,10.7
77,18/10/2015 , 22:50:06,1157,10.7
78,18/10/2015 , 22:55:06,1158,10.8
79,18/10/2015 , 23:00:06,1158,10.8
80,18/10/2015 , 23:05:06,1157,10.7
81,18/10/2015 , 23:10:06,1158,10.8
82,18/10/2015 , 23:15:06,1157,10.7
83,18/10/2015 , 23:20:06,1157,10.7
84,18/10/2015 , 23:25:06,1157,10.7
85,18/10/2015 , 23:30:06,1157,10.7
86,18/10/2015 , 23:35:06,1157,10.7
87,18/10/2015 , 23:40:06,1157,10.7
88,18/10/2015 , 23:45:06,1157,10.7
89,18/10/2015 , 23:50:06,1157,10.7
90,18/10/2015 , 23:55:06,1157,10.7
91,19/10/2015 , 00:00:06,1156,10.7
92,19/10/2015 , 00:05:06,1156,10.7
93,19/10/2015 , 00:10:06,1156,10.7
94,19/10/2015 , 00:15:06,1156,10.7
95,19/10/2015 , 00:20:06,1156,10.7
96,19/10/2015 , 00:25:06,1155,10.6
97,19/10/2015 , 00:30:06,1156,10.7
98,19/10/2015 , 00:35:06,1156,10.7
99,19/10/2015 , 00:40:06,1155,10.6
